pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:43:17.873,49.1474,280595,279080,1800,1757,1791,1769,-4.55957,-6.150751,-2.461654,7.523328,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.875,49.15,280600,279085,1769,1790,1769,1765,-4.55957,-6.150751,-2.461654,7.523328,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.878,49.1527,280605,279090,1752,1750,1747,1747,-4.55957,-6.150751,-2.461654,7.523328,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.881,49.1555,280610,279095,1783,1744,1791,1815,-4.55957,-6.150751,-2.461654,7.523328,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.884,49.1582,280615,279100,1772,1748,1875,1900,-4.55957,-6.150751,-2.461654,7.523328,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.886,49.1609,280620,279105,1757,1761,1723,1754,-4.55957,-6.150751,-2.461654,7.523328,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.943,49.2179,280625,279110,1776,1791,1781,1769,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.946,49.2206,280630,279115,1799,1789,1769,1753,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.949,49.2233,280635,279120,1764,1765,1783,1724,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.951,49.226,280640,279125,1795,1761,1751,1741,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.954,49.2287,280645,279130,1791,1768,1781,1759,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.957,49.2314,280650,279135,1760,1773,1763,1747,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.959,49.234,280655,279140,1759,1773,1757,1741,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.962,49.2367,280660,279145,1804,1763,1780,1756,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.965,49.2394,280665,279150,1773,1779,1770,1751,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.967,49.2421,280670,279155,1767,1761,1749,1737,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.970,49.2447,280675,279160,1767,1775,1768,1752,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.973,49.2475,280680,279165,1781,1783,1773,1750,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.976,49.2503,280685,279170,1753,1725,1739,1751,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.978,49.2529,280690,279175,1771,1757,1763,1721,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.981,49.2557,280695,279180,1769,1772,1770,1781,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.984,49.2585,280700,279185,1767,1755,1771,1740,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.987,49.2612,280705,279190,1775,1792,1762,1781,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.989,49.2639,280710,279195,1749,1740,1711,1661,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.992,49.2665,280715,279200,1835,1791,1843,1762,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.995,49.2692,280720,279205,1769,1743,1753,1757,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:17.997,49.2719,280725,279210,1762,1771,1743,1733,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.000,49.2746,280730,279215,1837,1778,1823,1781,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.003,49.2772,280735,279220,1784,1724,1717,1725,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.005,49.2799,280740,279225,1767,1760,1779,1815,-3.712055,1.26462,-0.810744,5.503799,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.063,49.3377,280745,279230,1755,1707,1592,1356,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.066,49.3404,280750,279235,1776,1754,1775,1781,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.069,49.3434,280755,279240,1767,1744,1733,1749,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.072,49.3463,280760,279245,1773,1743,1770,1752,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.074,49.3491,280765,279250,1763,1779,1765,1749,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.077,49.3519,280770,279255,1792,1762,1759,1737,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.080,49.3547,280775,279260,1767,1759,1768,1755,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.083,49.3574,280780,279265,1759,1785,1753,1790,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.086,49.3602,280785,279270,1843,1755,1778,1753,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.088,49.3631,280790,279275,1743,1784,1773,1769,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.091,49.3658,280795,279280,1775,1788,1765,1766,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.094,49.3686,280800,279285,1773,1816,1755,1675,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.097,49.3714,280805,279290,1773,1763,1763,1781,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.099,49.3741,280810,279295,1766,1787,1765,1766,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.102,49.3769,280815,279300,1775,1776,1811,1711,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.105,49.3798,280820,279305,1760,1733,1740,1720,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.108,49.3825,280825,279310,1767,1767,1779,1769,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.111,49.3853,280830,279315,1799,1785,1779,1759,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.114,49.3881,280835,279320,1767,1752,1717,1503,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.116,49.3908,280840,279325,1754,1741,1751,1749,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.119,49.3935,280845,279330,1771,1785,1772,1639,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.122,49.3963,280850,279335,1783,1787,1765,1753,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.124,49.3989,280855,279340,1759,1753,1684,1719,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.127,49.4016,280860,279345,1791,1764,1771,1735,9.059726,2.426601,-3.811948,-6.173594,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.185,49.4597,280865,279350,1778,1754,1773,1756,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.188,49.4627,280870,279355,1745,1761,1748,1736,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.191,49.4654,280875,279360,1771,1780,1767,1763,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.194,49.4682,280880,279365,1748,1780,1769,1769,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.196,49.4709,280885,279370,1748,1749,1743,1757,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.199,49.4736,280890,279375,1806,1771,1797,1745,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.202,49.4763,280895,279380,1787,1715,1763,1734,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.204,49.479,280900,279385,1782,1765,1753,1687,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.207,49.4817,280905,279390,1767,1797,1755,1766,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.210,49.4845,280910,279395,1751,1769,1766,1757,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.213,49.4873,280915,279400,1791,1768,1799,1781,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.215,49.49,280920,279405,1772,1775,1762,1739,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.218,49.4926,280925,279410,1760,1768,1769,1754,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.221,49.4954,280930,279415,1784,1799,1747,1719,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.223,49.4981,280935,279420,1763,1768,1759,1754,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.226,49.5007,280940,279425,1772,1776,1759,1723,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.229,49.5035,280945,279430,1807,1777,1791,1525,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.232,49.5064,280950,279435,1756,1719,1737,1750,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.235,49.5092,280955,279440,1772,1788,1768,1783,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.237,49.5119,280960,279445,1792,1772,1759,1751,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.240,49.5147,280965,279450,1761,1785,1785,1694,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.243,49.5174,280970,279455,1755,1759,1732,1764,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.246,49.5201,280975,279460,1824,1759,1791,1753,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.248,49.5228,280980,279465,1748,1802,1722,1745,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.251,49.5255,280985,279470,1769,1767,1754,1803,-9.376642,17.152716,-1.012552,-2.976705,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.309,49.5838,280990,279475,1773,1727,1739,1695,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.312,49.5866,280995,279480,1781,1761,1779,1771,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.315,49.5893,281000,279485,1757,1789,1765,1762,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.317,49.592,281005,279490,1797,1747,1803,1757,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.320,49.5948,281010,279495,1763,1769,1765,1754,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.323,49.5977,281015,279500,1773,1748,1768,1753,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.326,49.6004,281020,279505,1765,1759,1745,1719,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.329,49.6031,281025,279510,1757,1787,1783,1902,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.331,49.6058,281030,279515,1789,1772,1780,1717,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.334,49.6085,281035,279520,1759,1741,1752,1747,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.337,49.6112,281040,279525,1765,1695,1763,1723,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.339,49.6141,281045,279530,1771,1773,1775,1772,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.342,49.6169,281050,279535,1767,1773,1765,1750,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.345,49.6198,281055,279540,1771,1831,1756,1727,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.348,49.6227,281060,279545,1766,1739,1765,1748,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.351,49.6253,281065,279550,1772,1773,1785,1755,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.353,49.628,281070,279555,1756,1784,1755,1721,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.356,49.6307,281075,279560,1759,1709,1755,1735,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.359,49.6334,281080,279565,1785,1803,1811,1803,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.361,49.6361,281085,279570,1769,1769,1749,1757,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.364,49.6388,281090,279575,1723,1762,1751,1733,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.367,49.6414,281095,279580,1827,1779,1854,1811,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.370,49.6441,281100,279585,1756,1783,1705,1705,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.372,49.6468,281105,279590,1763,1709,1750,1753,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.375,49.6495,281110,279595,1768,1753,1743,1801,-5.903916,-1.725533,5.722704,-0.780366,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.435,49.7093,281115,279600,1785,1797,1769,1787,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.437,49.712,281120,279605,1755,1705,1715,1625,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.440,49.7148,281125,279610,1769,1748,1779,1783,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.443,49.7175,281130,279615,1770,1771,1773,1752,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.446,49.7202,281135,279620,1766,1784,1759,1737,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.448,49.7229,281140,279625,1773,1734,1757,1736,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.451,49.7258,281145,279630,1751,1779,1772,1789,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.454,49.7285,281150,279635,1779,1783,1763,1737,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.457,49.7312,281155,279640,1774,1741,1751,1734,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.459,49.7339,281160,279645,1760,1751,1771,1737,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.462,49.7366,281165,279650,1769,1771,1763,1703,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.465,49.7393,281170,279655,1743,1750,1670,1718,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.467,49.7419,281175,279660,1765,1765,1776,1815,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.470,49.7446,281180,279665,1780,1791,1768,1741,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.473,49.7473,281185,279670,1767,1783,1758,1879,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.475,49.75,281190,279675,1760,1736,1757,1714,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.478,49.7527,281195,279680,1784,1756,1794,1807,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.481,49.7553,281200,279685,1760,1799,1751,1718,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.484,49.7581,281205,279690,1753,1763,1751,1746,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.486,49.7608,281210,279695,1773,1785,1653,1683,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.489,49.7636,281215,279700,1787,1741,1803,1779,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.492,49.7663,281220,279705,1760,1801,1741,1750,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.494,49.769,281225,279710,1773,1782,1776,1747,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.497,49.7717,281230,279715,1807,1775,1812,1758,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.501,49.7752,281235,279720,1759,1717,1753,1741,-0.046274,1.433345,5.325238,13.812554,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.559,49.8331,281240,279725,1781,1804,1757,1718,-5.671029,-5.724279,-11.87437,-20.44213,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.561,49.8359,281245,279730,1749,1768,1751,1764,-5.671029,-5.724279,-11.87437,-20.44213,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T23:43:18.564,49.8386,281250,279735,1797,1781,1772,1727,-5.671029,-5.724279,-11.87437,-20.44213,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
