pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:17:51.143,70.9279,1333816,1332301,1783,1775,1819,1777,-7.566843,1.148085,-1.857954,-1.392511,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.146,70.9306,1333821,1332306,1763,1753,1759,1737,-7.566843,1.148085,-1.857954,-1.392511,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.212,70.9964,1333826,1332311,1769,1768,1799,1764,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.215,70.9995,1333831,1332316,1776,1773,1747,1749,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.218,71.0025,1333836,1332321,1757,1753,1775,1748,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.221,71.0055,1333841,1332326,1757,1756,1719,1749,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.224,71.0087,1333846,1332331,1787,1775,1820,1747,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.227,71.0117,1333851,1332336,1769,1765,1775,1773,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.230,71.0147,1333856,1332341,1775,1751,1727,1736,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.233,71.0178,1333861,1332346,1771,1768,1764,1783,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.236,71.0208,1333866,1332351,1783,1773,1780,1747,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.239,71.0238,1333871,1332356,1755,1740,1756,1740,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.242,71.0269,1333876,1332361,1771,1778,1735,1743,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.245,71.0299,1333881,1332366,1775,1775,1787,1738,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.248,71.0329,1333886,1332371,1768,1759,1754,1743,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.251,71.036,1333891,1332376,1783,1771,1754,1791,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.254,71.039,1333896,1332381,1772,1799,1799,1672,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.257,71.0421,1333901,1332386,1756,1767,1765,1767,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.260,71.0451,1333906,1332391,1759,1754,1795,1743,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.263,71.0481,1333911,1332396,1769,1765,1755,1748,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.266,71.0511,1333916,1332401,1800,1770,1776,1741,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.270,71.0544,1333921,1332406,1764,1756,1740,1743,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.273,71.0573,1333926,1332411,1763,1755,1791,1767,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.275,71.0601,1333931,1332416,1788,1775,1779,1753,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.278,71.0628,1333936,1332421,1775,1758,1741,1745,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.281,71.0656,1333941,1332426,1752,1775,1771,1751,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.284,71.0684,1333946,1332431,1763,1804,1779,1767,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.286,71.0712,1333951,1332436,1758,1770,1847,1751,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.289,71.0741,1333956,1332441,1769,1740,1783,1716,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.292,71.0768,1333961,1332446,1771,1785,1769,1755,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.295,71.0797,1333966,1332451,1768,1788,1786,1757,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.298,71.0826,1333971,1332456,1771,1751,1741,1741,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.301,71.0854,1333976,1332461,1769,1769,1767,1755,1.289886,8.475517,0.283839,10.355408,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.360,71.1446,1333981,1332466,1778,1775,1775,1751,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.363,71.1474,1333986,1332471,1781,1767,1767,1748,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.366,71.1503,1333991,1332476,1774,1758,1737,1701,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.368,71.153,1333996,1332481,1773,1768,1788,1787,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.371,71.1557,1334001,1332486,1781,1775,1768,1749,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.374,71.1586,1334006,1332491,1763,1751,1767,1798,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.377,71.1613,1334011,1332496,1767,1752,1756,1664,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.379,71.1641,1334016,1332501,1768,1773,1801,1747,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.382,71.1671,1334021,1332506,1758,1757,1757,1772,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.385,71.1698,1334026,1332511,1767,1762,1749,1757,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.388,71.1725,1334031,1332516,1773,1775,1789,1740,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.391,71.1753,1334036,1332521,1775,1769,1751,1751,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.393,71.1781,1334041,1332526,1769,1755,1749,1735,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.396,71.1808,1334046,1332531,1810,1780,1823,1763,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.399,71.1837,1334051,1332536,1772,1768,1765,1752,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.402,71.1864,1334056,1332541,1755,1760,1769,1741,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.404,71.1891,1334061,1332546,1771,1769,1757,1760,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.407,71.1919,1334066,1332551,1782,1774,1797,1752,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.410,71.1946,1334071,1332556,1772,1755,1767,1745,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.413,71.1974,1334076,1332561,1763,1756,1752,1739,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.416,71.2002,1334081,1332566,1775,1775,1819,1779,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.418,71.203,1334086,1332571,1763,1755,1683,1725,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.421,71.2057,1334091,1332576,1771,1763,1762,1747,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.424,71.2084,1334096,1332581,1772,1767,1800,1751,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.426,71.2112,1334101,1332586,1783,1765,1799,1750,-4.143062,-2.511238,-7.684325,2.100265,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.496,71.2805,1334106,1332591,1800,1746,1695,1746,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.499,71.2837,1334111,1332596,1779,1749,1791,1737,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.502,71.2867,1334116,1332601,1773,1781,1754,1758,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.505,71.2895,1334121,1332606,1756,1748,1743,1735,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.508,71.2924,1334126,1332611,1772,1763,1788,1751,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.510,71.2951,1334131,1332616,1767,1773,1771,1751,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.513,71.2979,1334136,1332621,1776,1757,1755,1741,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.516,71.3007,1334141,1332626,1761,1755,1763,1811,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.519,71.3035,1334146,1332631,1773,1767,1787,1745,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.522,71.3062,1334151,1332636,1773,1772,1742,1759,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.524,71.3091,1334156,1332641,1754,1751,1739,1693,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.527,71.3119,1334161,1332646,1789,1779,1803,1766,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.530,71.3146,1334166,1332651,1774,1767,1765,1759,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.533,71.3174,1334171,1332656,1764,1746,1759,1727,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.535,71.3202,1334176,1332661,1780,1787,1765,1766,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.538,71.323,1334181,1332666,1784,1775,1787,1752,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.542,71.3266,1334186,1332671,1761,1756,1749,1742,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.545,71.3295,1334191,1332676,1765,1754,1751,1737,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.548,71.3324,1334196,1332681,1773,1780,1741,1751,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.551,71.3352,1334201,1332686,1799,1773,1791,1757,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.553,71.3381,1334206,1332691,1771,1769,1758,1780,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.556,71.3411,1334211,1332696,1761,1758,1752,1755,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.559,71.344,1334216,1332701,1770,1771,1805,1751,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.562,71.3468,1334221,1332706,1755,1759,1724,1743,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.565,71.3497,1334226,1332711,1773,1757,1771,1754,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.568,71.3525,1334231,1332716,1775,1787,1805,1759,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.571,71.3556,1334236,1332721,1763,1757,1720,1744,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.574,71.3587,1334241,1332726,1761,1763,1771,1763,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.577,71.3617,1334246,1332731,1773,1780,1768,1736,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.580,71.3648,1334251,1332736,1780,1764,1763,1723,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.583,71.3677,1334256,1332741,1751,1743,1771,1739,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.586,71.3707,1334261,1332746,1775,1788,1672,1728,0.504602,1.663086,-6.752551,2.092068,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.647,71.4316,1334266,1332751,1772,1763,1799,1751,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.650,71.4347,1334271,1332756,1765,1749,1770,1732,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.653,71.4376,1334276,1332761,1782,1783,1755,1749,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.656,71.4406,1334281,1332766,1747,1767,1783,1757,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.659,71.4434,1334286,1332771,1784,1765,1784,1762,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.661,71.4461,1334291,1332776,1757,1754,1774,1761,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.664,71.4489,1334296,1332781,1768,1771,1770,1759,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.668,71.4524,1334301,1332786,1771,1745,1743,1747,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.670,71.4552,1334306,1332791,1756,1751,1771,1737,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.673,71.4581,1334311,1332796,1774,1763,1805,1764,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.676,71.4608,1334316,1332801,1776,1775,1719,1769,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.679,71.4635,1334321,1332806,1755,1756,1745,1727,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.682,71.4664,1334326,1332811,1765,1759,1771,1728,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.684,71.4692,1334331,1332816,1780,1775,1769,1733,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.687,71.4719,1334336,1332821,1765,1765,1779,1775,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.690,71.4747,1334341,1332826,1773,1761,1722,1733,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.693,71.4775,1334346,1332831,1781,1759,1785,1741,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.696,71.4802,1334351,1332836,1773,1781,1773,1757,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.698,71.4831,1334356,1332841,1747,1747,1749,1737,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.701,71.4859,1334361,1332846,1781,1772,1773,1753,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.704,71.4886,1334366,1332851,1763,1766,1764,1759,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.707,71.4914,1334371,1332856,1773,1767,1762,1783,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.709,71.4941,1334376,1332861,1766,1765,1769,1747,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.712,71.497,1334381,1332866,1773,1780,1776,1775,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.715,71.4998,1334386,1332871,1773,1757,1756,1575,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.718,71.5025,1334391,1332876,1755,1753,1737,1749,0.816317,-4.181195,6.394657,11.349365,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.777,71.5622,1334396,1332881,1780,1807,1793,1759,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.780,71.5651,1334401,1332886,1763,1755,1725,1739,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.783,71.5679,1334406,1332891,1767,1769,1723,1721,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.786,71.5706,1334411,1332896,1767,1767,1803,1747,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.789,71.5737,1334416,1332901,1767,1771,1766,1751,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.792,71.5765,1334421,1332906,1769,1753,1753,1740,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.795,71.5792,1334426,1332911,1765,1759,1755,1748,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.797,71.582,1334431,1332916,1771,1784,1766,1765,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.800,71.5848,1334436,1332921,1767,1776,1757,1760,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.803,71.5875,1334441,1332926,1769,1763,1772,1759,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.806,71.5903,1334446,1332931,1764,1789,1757,1757,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.808,71.5931,1334451,1332936,1767,1759,1759,1737,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.811,71.5958,1334456,1332941,1769,1764,1785,1758,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.814,71.5986,1334461,1332946,1772,1769,1755,1727,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
2026-06-09T21:17:51.817,71.6014,1334466,1332951,1788,1769,1765,1753,-1.878253,1.0378,-0.115585,2.643309,anular_menique_apertura,18,1,S001,xiao_esp32s3_rtos,200,dedo_anular_apertura
