pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:56:29.215,50.3476,204932,203417,1780,1789,1805,1759,-0.644803,4.698914,-20.501554,2.072915,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.218,50.3508,204937,203422,1756,1739,1765,1735,-0.644803,4.698914,-20.501554,2.072915,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.222,50.3544,204942,203427,1763,1761,1719,1719,-0.644803,4.698914,-20.501554,2.072915,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.225,50.3574,204947,203432,1790,1817,1737,1797,-0.644803,4.698914,-20.501554,2.072915,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.228,50.3603,204952,203437,1755,1753,1737,1746,-0.644803,4.698914,-20.501554,2.072915,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.231,50.3634,204957,203442,1753,1720,1763,1732,-0.644803,4.698914,-20.501554,2.072915,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.291,50.4236,204962,203447,1797,1803,1823,1784,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.294,50.4269,204967,203452,1771,1769,1725,1768,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.297,50.4299,204972,203457,1747,1725,1682,1716,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.300,50.4331,204977,203462,1782,1768,1811,1749,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.303,50.4359,204982,203467,1815,1808,1807,1767,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.306,50.4388,204987,203472,1739,1736,1739,1720,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.309,50.4417,204992,203477,1763,1759,1712,1755,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.312,50.4445,204997,203482,1795,1803,1821,1770,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.315,50.4474,205002,203487,1749,1743,1669,1725,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.317,50.4502,205007,203492,1759,1743,1830,1722,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.320,50.453,205012,203497,1785,1791,1780,1783,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.323,50.4557,205017,203502,1769,1763,1691,1735,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.326,50.4588,205022,203507,1753,1741,1827,1717,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.329,50.4617,205027,203512,1803,1805,1833,1804,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.332,50.4646,205032,203517,1782,1797,1611,1766,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.335,50.4673,205037,203522,1749,1725,1775,1715,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.337,50.4701,205042,203527,1780,1753,1815,1737,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.340,50.4732,205047,203532,1791,1819,1773,1803,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.343,50.4759,205052,203537,1751,1737,1737,1719,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.346,50.4787,205057,203542,1765,1739,1787,1719,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.349,50.4814,205062,203547,1801,1804,1789,1785,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.351,50.4841,205067,203552,1771,1770,1801,1753,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.354,50.4868,205072,203557,1747,1725,1683,1720,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.357,50.4898,205077,203562,1785,1778,1822,1760,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.360,50.4926,205082,203567,1789,1805,1779,1740,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.363,50.4954,205087,203572,1755,1762,1727,1757,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.365,50.4982,205092,203577,1772,1756,1799,1733,-0.914831,1.096351,-16.344284,0.162495,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.425,50.5577,205097,203582,1787,1802,1735,1763,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.428,50.5605,205102,203587,1758,1737,1797,1735,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.431,50.5633,205107,203592,1765,1753,1786,1747,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.433,50.5661,205112,203597,1797,1801,1719,1775,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.437,50.5693,205117,203602,1767,1765,1811,1739,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.439,50.5722,205122,203607,1761,1721,1725,1720,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.442,50.575,205127,203612,1781,1782,1787,1755,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.445,50.5777,205132,203617,1775,1801,1771,1751,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.448,50.5804,205137,203622,1745,1721,1677,1710,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.451,50.5835,205142,203627,1792,1758,1734,1721,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.453,50.5862,205147,203632,1781,1787,1651,1771,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.456,50.5889,205152,203637,1747,1768,1851,1713,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.459,50.5916,205157,203642,1763,1738,1770,1724,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.462,50.5948,205162,203647,1788,1815,1818,1792,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.465,50.5978,205167,203652,1767,1749,1783,1738,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.468,50.6007,205172,203657,1749,1734,1746,1725,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.471,50.6037,205177,203662,1787,1783,1804,1770,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.474,50.6066,205182,203667,1790,1819,1815,1749,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.477,50.6099,205187,203672,1741,1733,1608,1750,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.480,50.6129,205192,203677,1763,1741,1725,1735,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.483,50.6161,205197,203682,1791,1803,1875,1775,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.488,50.6209,205202,203687,1763,1748,1667,1723,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.491,50.6242,205207,203692,1756,1723,1851,1721,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.495,50.6276,205212,203697,1791,1839,1824,1793,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.499,50.6314,205217,203702,1783,1771,1764,1765,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.502,50.6347,205222,203707,1759,1735,1727,1710,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.505,50.638,205227,203712,1788,1792,1860,1761,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.509,50.6417,205232,203717,1780,1783,1710,1723,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.512,50.6449,205237,203722,1742,1733,1747,1748,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.516,50.6487,205242,203727,1786,1757,1899,1750,1.357072,1.843687,-22.34182,5.164811,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.603,50.7356,205247,203732,1806,1817,1711,1747,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.607,50.7395,205252,203737,1755,1736,1715,1725,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.610,50.7427,205257,203742,1752,1701,1789,1688,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.613,50.7459,205262,203747,1816,1889,1766,1817,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.616,50.7491,205267,203752,1757,1757,1755,1739,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.619,50.752,205272,203757,1753,1725,1773,1709,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.623,50.7554,205277,203762,1779,1763,1779,1765,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.626,50.7592,205282,203767,1771,1785,1745,1759,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.630,50.7631,205287,203772,1747,1733,1832,1685,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.634,50.7667,205292,203777,1763,1753,1682,1759,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.637,50.7696,205297,203782,1791,1807,1845,1780,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.641,50.7735,205302,203787,1752,1762,1761,1723,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.644,50.7766,205307,203792,1775,1771,1823,1753,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.649,50.7813,205312,203797,1802,1810,1849,1797,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.652,50.7846,205317,203802,1758,1771,1719,1715,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.655,50.788,205322,203807,1753,1739,1750,1743,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.659,50.7915,205327,203812,1791,1780,1776,1759,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.662,50.7949,205332,203817,1785,1809,1749,1781,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.667,50.7994,205337,203822,1762,1735,1779,1715,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.671,50.8039,205342,203827,1769,1767,1802,1743,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.676,50.8087,205347,203832,1809,1803,1783,1775,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.680,50.8126,205352,203837,1755,1722,1711,1717,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.684,50.8165,205357,203842,1778,1741,1615,1735,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.687,50.82,205362,203847,1801,1805,1843,1775,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.691,50.8233,205367,203852,1796,1767,1780,1755,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.694,50.8265,205372,203857,1753,1723,1721,1717,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.697,50.8301,205377,203862,1782,1784,1819,1780,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.701,50.8342,205382,203867,1773,1781,1741,1759,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.705,50.8376,205387,203872,1752,1751,1769,1723,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.708,50.8411,205392,203877,1785,1789,1641,1751,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.712,50.8445,205397,203882,1791,1811,1699,1822,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.716,50.8483,205402,203887,1745,1739,1711,1712,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.718,50.8511,205407,203892,1799,1743,1776,1726,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.722,50.8544,205412,203897,1799,1807,1775,1752,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.726,50.8583,205417,203902,1762,1753,1708,1747,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.729,50.8619,205422,203907,1746,1734,1799,1704,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.732,50.8651,205427,203912,1789,1785,1807,1757,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.736,50.8687,205432,203917,1759,1773,1787,1791,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.740,50.8724,205437,203922,1751,1727,1737,1717,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.743,50.8757,205442,203927,1775,1763,1755,1733,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.746,50.8791,205447,203932,1775,1790,1668,1798,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.750,50.8831,205452,203937,1753,1743,1819,1724,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.754,50.8864,205457,203942,1763,1735,1647,1704,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.757,50.8901,205462,203947,1792,1804,1807,1786,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.760,50.8929,205467,203952,1755,1757,1739,1741,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.764,50.8972,205472,203957,1748,1723,1784,1717,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.768,50.9008,205477,203962,1799,1798,1728,1768,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.771,50.9039,205482,203967,1775,1808,1871,1792,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.775,50.9073,205487,203972,1723,1728,1557,1700,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.778,50.9108,205492,203977,1780,1765,1868,1747,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.781,50.914,205497,203982,1791,1801,1815,1820,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.786,50.9186,205502,203987,1746,1772,1804,1735,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.790,50.9226,205507,203992,1763,1739,1685,1720,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.793,50.926,205512,203997,1803,1821,1780,1779,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.797,50.9297,205517,204002,1769,1774,1748,1741,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.801,50.9338,205522,204007,1727,1695,1692,1736,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.806,50.9383,205527,204012,1784,1767,1803,1762,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.809,50.9414,205532,204017,1787,1800,1749,1739,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.812,50.945,205537,204022,1746,1725,1835,1727,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.816,50.949,205542,204027,1779,1763,1755,1739,1.12477,-6.897151,-6.721899,-5.136772,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.904,51.0365,205547,204032,1824,1837,1831,1785,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.907,51.0396,205552,204037,1743,1712,1737,1723,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.910,51.0428,205557,204042,1765,1741,1705,1718,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.913,51.0459,205562,204047,1799,1806,1855,1771,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.916,51.0489,205567,204052,1789,1771,1635,1727,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.919,51.052,205572,204057,1743,1720,1734,1720,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.923,51.0554,205577,204062,1774,1774,1616,1765,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.926,51.0589,205582,204067,1775,1787,1813,1767,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
2026-06-09T09:56:29.929,51.0621,205587,204072,1739,1737,1712,1703,-2.803128,-8.758333,-19.788139,3.402836,indice_medio_cierre,12,1,S001,xiao_esp32s3_rtos,200,dedo_medio_cierre
