pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:58:55.817,61.5735,351529,350014,1772,1773,1754,1755,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.820,61.5765,351534,350019,1738,1737,1742,1722,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.823,61.5797,351539,350024,1784,1771,1781,1763,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.826,61.5826,351544,350029,1783,1784,1771,1768,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.829,61.5857,351549,350034,1735,1747,1739,1717,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.832,61.5884,351554,350039,1765,1752,1765,1727,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.834,61.5911,351559,350044,1787,1796,1784,1791,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.838,61.5945,351564,350049,1761,1759,1743,1737,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.841,61.5977,351569,350054,1751,1741,1753,1720,-0.74264,-0.807337,-1.034041,-0.724013,reposo,15,1,S001,xiao_esp32s3_rtos,200,pausa
2026-06-09T09:58:55.938,61.6951,351572,350057,1780,1766,1775,1767,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.942,61.6987,351577,350062,1791,1783,1783,1768,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.947,61.7034,351582,350067,1749,1749,1739,1717,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.952,61.7088,351587,350072,1762,1757,1771,1770,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.957,61.7133,351592,350077,1800,1789,1789,1759,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.960,61.7163,351597,350082,1765,1762,1749,1749,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.964,61.7208,351602,350087,1752,1737,1767,1724,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.967,61.7242,351607,350092,1797,1779,1765,1791,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.971,61.7275,351612,350097,1783,1787,1766,1764,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.975,61.7314,351617,350102,1741,1739,1741,1701,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.978,61.7346,351622,350107,1781,1753,1775,1733,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.982,61.7383,351627,350112,1785,1788,1775,1784,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.986,61.7431,351632,350117,1747,1751,1741,1724,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.991,61.7477,351637,350122,1765,1764,1782,1746,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.995,61.7519,351642,350127,1791,1780,1787,1739,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:55.999,61.7556,351647,350132,1760,1754,1755,1710,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.002,61.7589,351652,350137,1757,1739,1743,1721,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.005,61.7622,351657,350142,1789,1803,1787,1786,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.009,61.7655,351662,350147,1772,1779,1763,1741,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.013,61.7692,351667,350152,1765,1783,1721,1769,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.016,61.773,351672,350157,1771,1672,1780,1494,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.020,61.7767,351677,350162,1791,1811,1785,1838,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.023,61.7802,351682,350167,1765,1757,1731,1759,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.027,61.7834,351687,350172,1759,1762,1758,1757,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.030,61.7869,351692,350177,1803,1802,1789,1779,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.034,61.7908,351697,350182,1759,1767,1748,1748,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.038,61.7944,351702,350187,1751,1750,1763,1730,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.041,61.7976,351707,350192,1788,1742,1785,1690,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.045,61.8014,351712,350197,1816,1802,1764,1823,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.048,61.8046,351717,350202,1738,1727,1725,1655,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.051,61.8077,351722,350207,1779,1766,1769,1770,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.056,61.8126,351727,350212,1790,1796,1775,1791,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.059,61.816,351732,350217,1749,1751,1739,1703,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.063,61.8194,351737,350222,1763,1747,1773,1743,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.066,61.8228,351742,350227,1799,1815,1787,1846,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.069,61.8261,351747,350232,1767,1819,1749,1909,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.073,61.8295,351752,350237,1747,1699,1773,1555,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.076,61.8327,351757,350242,1815,1803,1797,1839,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.080,61.8362,351762,350247,1771,1788,1767,1744,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.083,61.8397,351767,350252,1740,1740,1776,1751,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.086,61.8432,351772,350257,1783,1779,1780,1790,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.090,61.8465,351777,350262,1791,1832,1807,1786,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.093,61.8499,351782,350267,1725,1689,1723,1469,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.097,61.8536,351787,350272,1768,1775,1769,1875,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.100,61.8571,351792,350277,1791,1755,1796,1671,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.104,61.8607,351797,350282,1763,1789,1747,1951,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.107,61.8642,351802,350287,1751,1753,1725,1629,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.111,61.8675,351807,350292,1791,1749,1813,1723,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.114,61.8706,351812,350297,1787,1816,1764,1908,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.118,61.8743,351817,350302,1739,1737,1757,1773,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.121,61.8779,351822,350307,1770,1694,1778,1555,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.125,61.8816,351827,350312,1780,1816,1752,1895,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.128,61.8851,351832,350317,1743,1769,1746,2008,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.132,61.8884,351837,350322,1757,1715,1751,1421,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.135,61.8916,351842,350327,1811,1802,1799,1839,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.138,61.8948,351847,350332,1783,1763,1671,1783,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.142,61.8987,351852,350337,1741,1735,1817,1719,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.145,61.9022,351857,350342,1797,1783,1765,1775,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.149,61.9056,351862,350347,1775,1778,1755,1747,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.152,61.9089,351867,350352,1765,1747,1723,1751,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.156,61.9122,351872,350357,1775,1781,1773,1707,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.159,61.9156,351877,350362,1789,1835,1805,1946,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.162,61.9187,351882,350367,1745,1721,1749,1595,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.166,61.9223,351887,350372,1767,1787,1688,1835,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.169,61.9254,351892,350377,1784,1643,1860,1592,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.172,61.929,351897,350382,1757,1781,1692,1791,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.177,61.9335,351902,350387,1751,1755,1767,1643,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.180,61.9368,351907,350392,1791,1801,1813,1813,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.184,61.9405,351912,350397,1772,1742,1687,1686,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.188,61.945,351917,350402,1747,1751,1727,1751,2.44227,2.585761,0.613243,1.941245,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.278,62.0344,351922,350407,1783,1800,1791,1820,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.281,62.0379,351927,350412,1782,1739,1787,1717,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.285,62.0415,351932,350417,1739,1757,1669,1833,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.288,62.045,351937,350422,1767,1763,1767,1693,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.291,62.0481,351942,350427,1789,1785,1877,1763,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.295,62.0513,351947,350432,1757,1771,1691,1811,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.298,62.0548,351952,350437,1751,1737,1783,1635,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.302,62.0584,351957,350442,1801,1785,1774,1821,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.305,62.0617,351962,350447,1771,1784,1721,1782,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.309,62.0653,351967,350452,1740,1715,1783,1549,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.312,62.069,351972,350457,1779,1775,1760,1843,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.316,62.0729,351977,350462,1791,1849,1757,1776,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.320,62.0767,351982,350467,1750,1701,1785,1688,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.324,62.0806,351987,350472,1763,1789,1671,1528,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.327,62.084,351992,350477,1805,1803,1803,1822,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.331,62.088,351997,350482,1759,1775,1755,1781,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.335,62.0916,352002,350487,1747,1743,1753,1680,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.339,62.0954,352007,350492,1804,1787,1787,1814,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.342,62.0986,352012,350497,1778,1789,1771,1779,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.345,62.1021,352017,350502,1755,1930,1722,2302,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.349,62.1054,352022,350507,1736,1439,1769,1211,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.352,62.1091,352027,350512,1782,1824,1771,1932,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.355,62.1122,352032,350517,1749,1763,1725,1770,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.358,62.1152,352037,350522,1765,1753,1748,1747,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.364,62.1205,352042,350527,1791,1797,1815,1789,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.368,62.1248,352047,350532,1765,1771,1753,1771,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.371,62.1282,352052,350537,1749,1724,1709,1669,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.375,62.1316,352057,350542,1790,1783,1783,1815,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.378,62.135,352062,350547,1773,1789,1673,1885,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.382,62.1389,352067,350552,1739,1715,1709,1520,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.387,62.1433,352072,350557,1773,1791,1771,1785,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.391,62.1476,352077,350562,1785,1704,1853,1367,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.394,62.1512,352082,350567,1763,1789,1743,1861,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.399,62.1558,352087,350572,1770,1751,1771,1775,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.403,62.1594,352092,350577,1799,1797,1787,1751,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.406,62.1631,352097,350582,1767,1767,1771,1757,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.410,62.1667,352102,350587,1755,1741,1747,1723,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.413,62.1698,352107,350592,1790,1781,1827,1765,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.416,62.173,352112,350597,1787,1861,1771,1899,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.419,62.1761,352117,350602,1736,1672,1715,1596,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.423,62.1793,352122,350607,1799,1780,1823,1821,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.426,62.1825,352127,350612,1782,1765,1759,1741,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.429,62.1856,352132,350617,1741,1760,1739,1736,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.432,62.1885,352137,350622,1771,1799,1773,1799,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.435,62.1916,352142,350627,1803,1755,1811,1753,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.438,62.1948,352147,350632,1765,1789,1722,1904,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.441,62.1975,352152,350637,1753,1747,1726,1675,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.444,62.2004,352157,350642,1799,1783,1832,1806,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.447,62.2035,352162,350647,1775,1787,1769,1775,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.450,62.2063,352167,350652,1751,1823,1753,2003,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.453,62.2097,352172,350657,1765,1645,1691,1439,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.456,62.2127,352177,350662,1790,1821,1781,1892,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.459,62.2162,352182,350667,1757,1759,1739,1715,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.464,62.2202,352187,350672,1756,1763,1811,1659,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.468,62.225,352192,350677,1795,1768,1809,1788,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.473,62.2299,352197,350682,1765,1771,1747,1820,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
2026-06-09T09:58:56.477,62.2339,352202,350687,1758,1788,1739,1753,1.048071,9.286821,-4.648256,107.470347,anular_menique_cierre,16,1,S001,xiao_esp32s3_rtos,200,dedo_anular_cierre
